		
对付几个小孩子应该没问题。	4-9	
学了几个月的汉语，对付看信应该没什么问题了。	4-9	
我的汉语虽然不太好，但也能对付了。	4-9	
衣服虽然有点儿旧，但也能对付着穿。	4-9	
别烦我，我要睡觉了。	4-9	
我最近有点儿烦。	4-9	
你已经说了十几遍了，我都听烦了。	4-9	
长时间的交往以后，他对她的态度终于有了转变。	4-9	
她的转变是在不知不觉中发生的。	4-9	
文学家。音乐家。数学家。书法家。	4-9	
作家/画家/教育家/旅行家/歌唱家/专家/行家	4-9	
由于大家都很努力，加上老师教得也非常好，因此，同学们的汉语水平提高得很快。	4-9	
由于对这个问题的看法不同，他们吵了起来。	4-9	
你说得这么好，完全是由于平时多说多练的结果。	4-9	
由于这个原因，我在纽约住了三年。	4-9	
他们俩整天呆在一起，自然而然地产生了深厚的感情。	4-9	
在北京生活的时间长了，自然而然地也就会说几句北京话了。	4-9	
我觉得这是自然而然的事儿，有什么好奇怪的？	4-9	
结束了对美国的访问，他们又来到了加拿大。	4-9	
结束这条小狗的生命是很容易的，但却是不对的，你说呢？	4-9	
学期快要结束了，你准备去哪儿玩儿？	4-9	
我们俩的关系已经结束了，你还来找我干什么？	4-9	
酒吧。网吧。书吧。咖啡吧。音乐吧。吧台。	4-9	
在一次聚会上认识了他。	4-9	
你就是那个大名鼎鼎的球星啊。	4-9	
他一定要去，我有什么法子呢?	4-9	
我是一点儿法子也没有了。	4-9	
他们俩轮流来劝我，我还怎么清静得了?	4-9	
我们几个人轮流做，应该很快就能做完。	4-9	
等真的清静了，你又会觉得寂実了。	4-9	
他还这么小 ，让他一个人独立生活，我怎么能安心呢？	4-9	
你还是安安心心地去吧，这儿有我呢。	4-9	
有你跟他一起去，我就觉得安心多了。	4-9	
你整天就知道看书，別的什么也不管。	4-9	
他在小王家玩儿了一整天。	4-9	
家里整天冷冷清清的，真是无聊极了!	4-9	
那儿太冷清了，连个人影也见不着。	4-9	
悄悄地说。悄悄地走。悄悄地去。悄悄话(私下里说)。	4-9	
静悄悄地来到我身边。	4-9	
四周静悄悄的，一点儿声音也没有。	4-9	
我们聚会的时间改变了。	4-9	
来到中国以后，他整个人都改变了。	4-9	
整天一个人呆在家里，的确会很寂寞。	4-9	
寂寞无聊的时候，上上网，聊聊天儿，还是不错的。	4-9	
欢迎你加入到我们的行列里来。	4-9	
这是一种不太常⻅的现象。	4-9	
这个现象很有意思。	4-9	
另一个。另一位。另一种。另一方面。	4-9	
我真的很想了解一下他们俩的情感世界。	4-9	
整天什么事儿也不干，你不觉得无聊吗?	4-9	
那个电影很无聊，一点儿意思也没有。	4-9	
他说的话没什么内容，乏味得很。	4-9	
两个人在一起，整天你看看我，我看看你，你不觉得乏味吗?	4-9	
这个题错了，请你重新做一遍。	4-9	
由于你来晚了，我只好重新再讲一遍。	4-9	
没有书读是件很痛苦的事儿。	4-9	
那么好的朋友都离我而去了，我能不痛苦吗?	4-9	
母爱和父爱是完全不同的。	4-9	
付出的多，得到的也多。	4-9	
王老师工作一生，为学生们付出了他全部的爱。	4-9	
付出钱款。付出劳动。付出代价。	4-9	
学生分角色读;熟练以后也可以分角色表演。	4-9	
有那么严重吗？| 可不是。	4-9	
自从孩子出国以后，家里只有两位老人，实在是太冷清了。	4-9	
教室里一点儿声音也没有，真是安静极了！	4-9	
我到这儿来，就是想清静一下，没想到你们又都跑了过来。	4-9	
看他那伤心的样子，我真的也觉得很痛苦。	4-9	
这几天没什么事儿，觉得很无聊。	4-9	
请爸爸妈妈放心，我一定会好好儿地做。	4-9	
老师和同学们都很关心我，我真的要好好儿地谢谢他们。	4-9	
天天都吵得要死，让我怎么能安心地看书！	4-9	
发音倒没什么，就是汉字实在太难写了。	4-9	
他突然走到我的面前，悄悄地说：“我爱你！”	4-9	
这其实也可以说是另一个方面的问题。	4-9	
由于这个地方实在太冷了，我决定还是回洛杉矶去住。	4-9	
一方面，他很喜欢这里的工作环境，另 一方面，他对这里的生活环境又不习惯。	4-9	
这些压力大多数是来自学生们的家⻓。	4-9	
他们一直不想要小孩，可是最近，突然回心转意，想要生孩子了。	4-9	
我本来不想学习汉语的，可爸爸说会说汉语就可以找到一个好一点儿的工作，为了找到好点儿的工作，我就来上汉语课了。	4-9	
由于学习刻苦、努力，我终于考上了这所著名的大学。	4-9	
呆的时间⻓了，自然而然就会生出很多感情来。	4-9	
观念变了，生活方式自然而然也会跟着改变。	4-9	
他们俩整天呆在一起，互相爱上对方也是自然而然的事情。	4-9	
随着网络的发展，上网自然而然地就成了我们生活的一个重要内容。	4-9	
在北京，很多夫妻不打算生孩子。这可能是由于生孩子会带来某些问题，比如经济方面的问题等。	4-9	
他们要工作，要赚钱，要买车，要买房子，就是不要孩子。	4-9	
这种现象已经让一些人感到不安了，因为，不生孩子会给社会带来很多问题。	4-9	
不过，也有人认为一点儿也不用担心，因为很多年经的丁克家庭都很难坚持到最后。	4-9	
这一方面是因为社会、家庭对他们还是有一定的压力；另一方面，他们自己在情感上也有需要，所以，结婚几年以后，很多人都回心转意，重新回到已经成为新的传统的三口之家的家庭生活。	4-9	
他就是大名鼎鼎的篮球明星乔丹。	4-9	
就这么一双简简单单的筷子，我却怎么也对付不了。	4-9	
家里只有我一个人，整天冷冷清清的，真的很寂寞。	4-9	
来到中国以后，我的汉语自然而然地就学好了。	4-9	
她终于明白了这么一个道理:爱就是付出。	4-9	
41岁的王先生和34岁的赵小姐结婚已经五六年了，他们在旧金山和上海有多所房子，却没有一个小孩。	4-9	
“要一个孩子对我们来说实在是太奢侈了，虽然我们商量过很多次。”在上海一家电脑公司工作的王先生说：“我们一个在上海，一个在旧金山，一年见面的时间加起来还不到100天。”	4-9	
要孩子，还是要事业？中国的年轻家庭正面对新的选择。	4-9	
一项最新调查表明，人们对生孩子的意义还像以前一样抱肯定的态度。关于生孩子的目的，按比例从高到低是：“组成完整家庭”、“带来快乐和爱”、“让父母高兴”，“维系夫妻关系”、“传宗接代”等等。	4-9	
这项调查还表明，“影响精力”（25.4%）、“影响经济能力”（18.6%）“影响工作”（16.7%）和“影响两人世界”（13.6%）等等原因，使生孩子变得越来越让人害怕。	4-9	
复旦大学的一位教授认为：中国“丁克家庭”越来越多，不结婚而住在一起的现象增加，选择自己一个人生活的人越来越多，离婚变得越来越容易，这些变化表明：孩子在维系家庭关系上的作用变得越来越小。	4-9	
水秀的爸爸和万小山的妈妈扛着农具，走在山林中的小路上，他们一边走一边说着话。	4-10	-
别提了，昨天老师又打电话来了，让我今天下午无论如何要去学校一趟。	4-10	
老师说，她小小的年纪，整天和一个小流氓在一起，课也不上，这不，我正打算去呢。	4-10	
我们家小山也一样，老师说他老是逃课，也不知是怎么回事。	4-10	
是啊，现在的孩子也不知是怎么了，昨天还让我狠狠地打了一顿。	4-10	
唉，真是可怜天下父母心！不过，不犯什么大错误，你也别老是打孩子，毕竟也是十三四岁的大姑娘了。	4-10	
我也不想打她，可接到老师的电话，再看看她那个样子，和她妈一个德行，我是越看越生气…	4-10	
你生气了可以打孩子出气，我能怎么样呢？	4-10	
你也应该好好管教管教你们家小山，这孩子现在也越来越不像话了。	4-10	
是啊，我也知道。难道我不想管吗？可我怎么管呢？说什么他都不听。	4-10	
打他？他打我还差不多。十四岁的小伙子，简直像头牛似的，我哪里还打得了他啊？	4-10	
别提他爸，不提他还好，一提起他我就生气，要不是他，小山怎么能变成这样？真是“有其父必有其子”。	4-10	
那棵树后面，那个男孩儿不是你们家小山吗？| 啊，是他，气死我了。	4-10	
万小山很小就没了父亲。当然，这并不是说他的父亲已经死了，他还活得好好儿的，只是成了另一个孩子的爸爸。父母离婚以后，万小山跟着妈妈过。	4-10	
万小山今年14岁，刚上初一，老师讲的内容他觉得很无聊，一点儿也不感兴趣，却偏偏对武侠小说着了迷。由于家里太穷，买不起那么多书，他只好借同学的看。	4-10	
没上过几天学的妈妈见儿子没日没夜地看书，高兴极了，见人就说：“我儿子非常勤奋，非常用功，将来一定能考上大学。”因此，她对儿子抱有很大的希望。	4-10	
然而，万小山却不这样想，他不喜欢上学，因为他觉得，无论老师还是同学们都不喜欢他。他觉得在学校干什么都没有意思。因此，不管是上课还是课后，他不是看武侠小说，就是一个人在那儿发呆。当然，逃课也是常有的事。	4-10	
一天早上，刚下过雨，天很好，空气也特别好。万小山正在上课，看见窗户外面有一个人站在那儿一动也不动，当时，他没怎么注意，继续偷偷地看武侠小说。下课了，同学们告诉他他妈妈来了。	4-10	
他出去一看，才发现那个人竟然就是自己的妈妈。妈妈从有点儿破旧的衣服口袋里拿出一本书，说他把书忘在家里了，怕他上课要用，就赶紧给他送来了。万小山一看，是他的一本武侠小说。唉、真是可怜天下父母心！	4-10	
妈妈走了，看着妈妈的身影，万小山不知道自己应该怎么办。他的新衣服口袋里是一张成绩单。他真不知道，要是妈妈知道了他每门功课的成绩都在20分以下，那会怎么样⋯	4-10	
小王的生日晚会，你无论如何也得参加。	4-10	
饭已经准备好了，无论如何你也得吃完了再走。	4-10	
无论如何也不能少了小王，他可是今天的主角。	4-10	
偏偏喜欢上了一个不喜欢我的人，你说我该怎么办？	4-10	
我在家的时候，你们不来；我走了，你们偏偏又来了。	4-10	
大家都在努力工作，为什么偏偏你一个人在睡大觉？	4-10	
由于大家都很努力，加上老师教得也非常好，因此，同学们的汉语水平提高得都很快。	4-10	
由于准备得很好，因此工作起来非常顺利。	4-10	
我很爱她，然而却不能跟她结婚。	4-10	
她是一个不太漂亮然而却很聪明的姑娘。	4-10	
母亲觉得孩子以后应该成为一个音乐家，然而，孩子却不这样想。	4-10	
你们无论有什么问题，都可以来找我。	4-10	
无论什么课都要好好儿地学习。	4-10	
国家无论大小，都有自己的长处和短处。	4-10	
发怒。发笑。发疯。发火。发脾气。	4-10	
他不怕冷，但很怕热。	4-10	
天很黑，我怕极了。	4-10	
他谁都不怕，只怕女朋友。	4-10	
他常常怕输，却一直都输。	4-10	
妈妈怕他上课要用，就给他送来了。	4-10	
王老师怕你不知道，所以叫我来告诉你。	4-10	
这本书怕（恐怕）有三百页吧。	4-10	
我哪里还看得了书啊?	4-10	
疼都疼死了，哪里还走得了路啊?	4-10	
